class_name,before_total,after_total,train_count,val_count,test_count,duplicated_count,warning,error
赁,294,300,210,45,45,6,,
赂,300,300,210,45,45,0,,
赃,298,300,210,45,45,2,,
资,299,300,210,45,45,1,,
赊,296,300,210,45,45,4,,
赋,298,300,210,45,45,2,,
赌,299,300,210,45,45,1,,
赎,300,300,210,45,45,0,,
赏,300,300,210,45,45,0,,
赐,292,300,210,45,45,8,,
赔,300,300,210,45,45,0,,
赖,298,300,210,45,45,2,,
赘,298,300,210,45,45,2,,
赚,298,300,210,45,45,2,,
赛,299,300,210,45,45,1,,
赞,300,300,210,45,45,0,,
赠,299,300,210,45,45,1,,
赡,299,300,210,45,45,1,,
赢,298,300,210,45,45,2,,
赣,297,300,210,45,45,3,,
赤,295,300,210,45,45,5,,
赦,296,300,210,45,45,4,,
赫,300,300,210,45,45,0,,
走,299,300,210,45,45,1,,
赴,299,300,210,45,45,1,,
赵,300,300,210,45,45,0,,
赶,299,300,210,45,45,1,,
起,300,300,210,45,45,0,,
趁,298,300,210,45,45,2,,
超,300,300,210,45,45,0,,
越,301,300,210,45,45,0,,
趋,298,300,210,45,45,2,,
趟,299,300,210,45,45,1,,
趣,300,300,210,45,45,0,,
足,300,300,210,45,45,0,,
趴,298,300,210,45,45,2,,
趾,297,300,210,45,45,3,,
跃,301,300,210,45,45,0,,
跋,299,300,210,45,45,1,,
跌,299,300,210,45,45,1,,
跑,298,300,210,45,45,2,,
距,300,300,210,45,45,0,,
跟,298,300,210,45,45,2,,
跨,300,300,210,45,45,0,,
跪,299,300,210,45,45,1,,
路,300,300,210,45,45,0,,
跳,299,300,210,45,45,1,,
践,299,300,210,45,45,1,,
跺,297,300,210,45,45,3,,
踊,300,300,210,45,45,0,,
踌,299,300,210,45,45,1,,
踏,297,300,210,45,45,3,,
踞,298,300,210,45,45,2,,
踢,296,300,210,45,45,4,,
踩,300,300,210,45,45,0,,
踪,298,300,210,45,45,2,,
蹄,294,300,210,45,45,6,,
蹈,299,300,210,45,45,1,,
蹋,298,300,210,45,45,2,,
蹦,298,300,210,45,45,2,,
蹬,298,300,210,45,45,2,,
蹭,297,300,210,45,45,3,,
蹲,299,300,210,45,45,1,,
蹿,299,300,210,45,45,1,,
躁,299,300,210,45,45,1,,
躇,299,300,210,45,45,1,,
身,299,300,210,45,45,1,,
躬,299,300,210,45,45,1,,
躯,300,300,210,45,45,0,,
躲,295,300,210,45,45,5,,
躺,295,300,210,45,45,5,,
车,299,300,210,45,45,1,,
轧,298,300,210,45,45,2,,
轨,298,300,210,45,45,2,,
轩,297,300,210,45,45,3,,
转,300,300,210,45,45,0,,
轮,299,300,210,45,45,1,,
软,300,300,210,45,45,0,,
轰,299,300,210,45,45,1,,
轴,300,300,210,45,45,0,,
轻,299,300,210,45,45,1,,
载,300,300,210,45,45,0,,
轿,299,300,210,45,45,1,,
较,297,300,210,45,45,3,,
辅,295,300,210,45,45,5,,
辆,299,300,210,45,45,1,,
辈,299,300,210,45,45,1,,
辉,298,300,210,45,45,2,,
辊,300,300,210,45,45,0,,
辐,299,300,210,45,45,1,,
辑,300,300,210,45,45,0,,
输,299,300,210,45,45,1,,
辕,301,300,210,45,45,0,,
辖,299,300,210,45,45,1,,
辗,299,300,210,45,45,1,,
辙,300,300,210,45,45,0,,
辛,300,300,210,45,45,0,,
辜,290,300,210,45,45,10,,
辞,297,300,210,45,45,3,,
辟,298,300,210,45,45,2,,
辣,299,300,210,45,45,1,,
辨,299,300,210,45,45,1,,
辩,299,300,210,45,45,1,,
辫,297,300,210,45,45,3,,
辰,300,300,210,45,45,0,,
辱,300,300,210,45,45,0,,
边,300,300,210,45,45,0,,
辽,300,300,210,45,45,0,,
达,300,300,210,45,45,0,,
迁,298,300,210,45,45,2,,
迂,298,300,210,45,45,2,,
迄,299,300,210,45,45,1,,
迅,300,300,210,45,45,0,,
过,299,300,210,45,45,1,,
迈,300,300,210,45,45,0,,
迎,300,300,210,45,45,0,,
运,300,300,210,45,45,0,,
近,298,300,210,45,45,2,,
返,300,300,210,45,45,0,,
还,299,300,210,45,45,1,,
这,299,300,210,45,45,1,,
进,299,300,210,45,45,1,,
远,301,300,210,45,45,0,,
违,299,300,210,45,45,1,,
连,300,300,210,45,45,0,,
迟,300,300,210,45,45,0,,
迢,297,300,210,45,45,3,,
迪,298,300,210,45,45,2,,
迫,297,300,210,45,45,3,,
迭,299,300,210,45,45,1,,
述,299,300,210,45,45,1,,
迷,300,300,210,45,45,0,,
迸,299,300,210,45,45,1,,
迹,300,300,210,45,45,0,,
追,299,300,210,45,45,1,,
退,297,300,210,45,45,3,,
送,298,300,210,45,45,2,,
适,300,300,210,45,45,0,,
逃,297,300,210,45,45,3,,
逆,298,300,210,45,45,2,,
选,300,300,210,45,45,0,,
逊,300,300,210,45,45,0,,
透,296,300,210,45,45,4,,
逐,299,300,210,45,45,1,,
递,300,300,210,45,45,0,,
途,298,300,210,45,45,2,,
逗,300,300,210,45,45,0,,
通,299,300,210,45,45,1,,
逛,297,300,210,45,45,3,,
逝,300,300,210,45,45,0,,
逞,300,300,210,45,45,0,,
速,297,300,210,45,45,3,,
造,299,300,210,45,45,1,,
逢,300,300,210,45,45,0,,
逮,298,300,210,45,45,2,,
逸,296,300,210,45,45,4,,
逻,299,300,210,45,45,1,,
逼,300,300,210,45,45,0,,
逾,300,300,210,45,45,0,,
遁,300,300,210,45,45,0,,
遂,296,300,210,45,45,4,,
遇,300,300,210,45,45,0,,
遍,300,300,210,45,45,0,,
遏,298,300,210,45,45,2,,
道,299,300,210,45,45,1,,
遗,299,300,210,45,45,1,,
遣,299,300,210,45,45,1,,
遥,300,300,210,45,45,0,,
遭,300,300,210,45,45,0,,
遮,298,300,210,45,45,2,,
遵,299,300,210,45,45,1,,
避,300,300,210,45,45,0,,
邀,299,300,210,45,45,1,,
邑,299,300,210,45,45,1,,
邓,299,300,210,45,45,1,,
邢,296,300,210,45,45,4,,
那,300,300,210,45,45,0,,
邦,299,300,210,45,45,1,,
邪,299,300,210,45,45,1,,
邮,301,300,210,45,45,0,,
邯,299,300,210,45,45,1,,
邱,300,300,210,45,45,0,,
邵,299,300,210,45,45,1,,
邹,299,300,210,45,45,1,,
邻,300,300,210,45,45,0,,
郁,301,300,210,45,45,0,,
郊,300,300,210,45,45,0,,
郎,298,300,210,45,45,2,,
郑,300,300,210,45,45,0,,
郝,300,300,210,45,45,0,,
郡,297,300,210,45,45,3,,
郧,300,300,210,45,45,0,,
部,300,300,210,45,45,0,,
郭,300,300,210,45,45,0,,
郴,298,300,210,45,45,2,,
郸,300,300,210,45,45,0,,
都,300,300,210,45,45,0,,
鄂,298,300,210,45,45,2,,
鄙,298,300,210,45,45,2,,
酉,301,300,210,45,45,0,,
酋,298,300,210,45,45,2,,
酌,297,300,210,45,45,3,,
配,300,300,210,45,45,0,,
酒,300,300,210,45,45,0,,
酗,300,300,210,45,45,0,,
酚,299,300,210,45,45,1,,
酝,301,300,210,45,45,0,,
酞,298,300,210,45,45,2,,
酣,299,300,210,45,45,1,,
酥,298,300,210,45,45,2,,
酪,295,300,210,45,45,5,,
酬,299,300,210,45,45,1,,
酮,299,300,210,45,45,1,,
酱,299,300,210,45,45,1,,
酵,298,300,210,45,45,2,,
酶,299,300,210,45,45,1,,
酷,300,300,210,45,45,0,,
酸,299,300,210,45,45,1,,
酿,300,300,210,45,45,0,,
醇,299,300,210,45,45,1,,
醉,298,300,210,45,45,2,,
醋,299,300,210,45,45,1,,
醒,300,300,210,45,45,0,,
醚,298,300,210,45,45,2,,
醛,300,300,210,45,45,0,,
采,300,300,210,45,45,0,,
釉,299,300,210,45,45,1,,
释,299,300,210,45,45,1,,
里,298,300,210,45,45,2,,
重,298,300,210,45,45,2,,
野,297,300,210,45,45,3,,
量,298,300,210,45,45,2,,
金,299,300,210,45,45,1,,
釜,296,300,210,45,45,4,,
鉴,294,300,210,45,45,6,,
针,299,300,210,45,45,1,,
钉,300,300,210,45,45,0,,
钎,296,300,210,45,45,4,,
钒,298,300,210,45,45,2,,
钓,300,300,210,45,45,0,,
钙,299,300,210,45,45,1,,
钝,300,300,210,45,45,0,,
钞,297,300,210,45,45,3,,
钟,300,300,210,45,45,0,,
钠,300,300,210,45,45,0,,
钡,298,300,210,45,45,2,,
钢,300,300,210,45,45,0,,
钥,300,300,210,45,45,0,,
钦,298,300,210,45,45,2,,
钧,299,300,210,45,45,1,,
钨,298,300,210,45,45,2,,
钩,299,300,210,45,45,1,,
钮,299,300,210,45,45,1,,
钱,299,300,210,45,45,1,,
钳,299,300,210,45,45,1,,
钵,298,300,210,45,45,2,,
钻,299,300,210,45,45,1,,
钾,300,300,210,45,45,0,,
铀,300,300,210,45,45,0,,
铁,299,300,210,45,45,1,,
铂,300,300,210,45,45,0,,
铃,299,300,210,45,45,1,,
铅,298,300,210,45,45,2,,
铆,300,300,210,45,45,0,,
铜,299,300,210,45,45,1,,
铝,299,300,210,45,45,1,,
铡,301,300,210,45,45,0,,
铣,298,300,210,45,45,2,,
铬,300,300,210,45,45,0,,
铭,298,300,210,45,45,2,,
铰,298,300,210,45,45,2,,
铱,300,300,210,45,45,0,,
铲,300,300,210,45,45,0,,
银,299,300,210,45,45,1,,
铸,298,300,210,45,45,2,,
铺,300,300,210,45,45,0,,
链,299,300,210,45,45,1,,
销,298,300,210,45,45,2,,
锁,296,300,210,45,45,4,,
锄,300,300,210,45,45,0,,
锅,300,300,210,45,45,0,,
锈,299,300,210,45,45,1,,
锋,298,300,210,45,45,2,,
锌,299,300,210,45,45,1,,
锐,299,300,210,45,45,1,,
锑,296,300,210,45,45,4,,
锗,301,300,210,45,45,0,,
错,300,300,210,45,45,0,,
锚,298,300,210,45,45,2,,
锡,299,300,210,45,45,1,,
锣,299,300,210,45,45,1,,
锤,300,300,210,45,45,0,,
锥,298,300,210,45,45,2,,
锦,300,300,210,45,45,0,,
锨,299,300,210,45,45,1,,
锭,300,300,210,45,45,0,,
键,300,300,210,45,45,0,,
锯,299,300,210,45,45,1,,
锰,297,300,210,45,45,3,,
锹,294,300,210,45,45,6,,
锻,299,300,210,45,45,1,,
镀,298,300,210,45,45,2,,
镁,299,300,210,45,45,1,,
镇,301,300,210,45,45,0,,
镊,300,300,210,45,45,0,,
镍,297,300,210,45,45,3,,
镐,298,300,210,45,45,2,,
镑,298,300,210,45,45,2,,
镜,300,300,210,45,45,0,,
镣,294,300,210,45,45,6,,
镭,300,300,210,45,45,0,,
镰,297,300,210,45,45,3,,
镶,297,300,210,45,45,3,,
长,300,300,210,45,45,0,,
门,300,300,210,45,45,0,,
闪,299,300,210,45,45,1,,
闭,299,300,210,45,45,1,,
问,299,300,210,45,45,1,,
闯,300,300,210,45,45,0,,
闰,300,300,210,45,45,0,,
闲,297,300,210,45,45,3,,
间,299,300,210,45,45,1,,
闷,298,300,210,45,45,2,,
闸,300,300,210,45,45,0,,
闹,298,300,210,45,45,2,,
闺,297,300,210,45,45,3,,
闻,298,300,210,45,45,2,,
闽,300,300,210,45,45,0,,
阀,299,300,210,45,45,1,,
阁,299,300,210,45,45,1,,
阂,300,300,210,45,45,0,,
阅,301,300,210,45,45,0,,
阉,298,300,210,45,45,2,,
阎,299,300,210,45,45,1,,
阐,300,300,210,45,45,0,,
阑,297,300,210,45,45,3,,
阔,300,300,210,45,45,0,,
阜,298,300,210,45,45,2,,
队,300,300,210,45,45,0,,
阮,300,300,210,45,45,0,,
防,299,300,210,45,45,1,,
阳,299,300,210,45,45,1,,
阴,298,300,210,45,45,2,,
阵,297,300,210,45,45,3,,
阶,298,300,210,45,45,2,,
阻,300,300,210,45,45,0,,
阿,300,300,210,45,45,0,,
陀,295,300,210,45,45,5,,
附,300,300,210,45,45,0,,
际,300,300,210,45,45,0,,
陆,299,300,210,45,45,1,,
陇,299,300,210,45,45,1,,
陈,299,300,210,45,45,1,,
陋,299,300,210,45,45,1,,
陌,300,300,210,45,45,0,,
降,296,300,210,45,45,4,,
限,299,300,210,45,45,1,,
陕,297,300,210,45,45,3,,
陛,299,300,210,45,45,1,,
陡,298,300,210,45,45,2,,
院,300,300,210,45,45,0,,
除,300,300,210,45,45,0,,
陨,300,300,210,45,45,0,,
险,299,300,210,45,45,1,,
陪,300,300,210,45,45,0,,
陵,300,300,210,45,45,0,,
陶,296,300,210,45,45,4,,
陷,299,300,210,45,45,1,,
隅,300,300,210,45,45,0,,
隆,300,300,210,45,45,0,,
隋,297,300,210,45,45,3,,
随,299,300,210,45,45,1,,
隐,299,300,210,45,45,1,,
隔,298,300,210,45,45,2,,
隘,298,300,210,45,45,2,,
隙,300,300,210,45,45,0,,
障,301,300,210,45,45,0,,
隧,299,300,210,45,45,1,,
隶,299,300,210,45,45,1,,
难,300,300,210,45,45,0,,
雀,299,300,210,45,45,1,,
雁,297,300,210,45,45,3,,
雄,299,300,210,45,45,1,,
雅,298,300,210,45,45,2,,
集,299,300,210,45,45,1,,
雇,299,300,210,45,45,1,,
雌,294,300,210,45,45,6,,
雍,297,300,210,45,45,3,,
雏,300,300,210,45,45,0,,
雕,300,300,210,45,45,0,,
雨,301,300,210,45,45,0,,
雪,300,300,210,45,45,0,,
零,298,300,210,45,45,2,,
雷,300,300,210,45,45,0,,
雹,297,300,210,45,45,3,,
雾,298,300,210,45,45,2,,
需,300,300,210,45,45,0,,
霄,300,300,210,45,45,0,,
震,299,300,210,45,45,1,,
霉,297,300,210,45,45,3,,
霍,299,300,210,45,45,1,,
霓,298,300,210,45,45,2,,
霖,299,300,210,45,45,1,,
霜,299,300,210,45,45,1,,
霞,298,300,210,45,45,2,,
露,298,300,210,45,45,2,,
霸,300,300,210,45,45,0,,
霹,299,300,210,45,45,1,,
青,300,300,210,45,45,0,,
靖,300,300,210,45,45,0,,
静,299,300,210,45,45,1,,
靛,297,300,210,45,45,3,,
非,300,300,210,45,45,0,,
靠,299,300,210,45,45,1,,
靡,297,300,210,45,45,3,,
面,299,300,210,45,45,1,,
革,300,300,210,45,45,0,,
靳,299,300,210,45,45,1,,
靴,299,300,210,45,45,1,,
靶,300,300,210,45,45,0,,
鞋,296,300,210,45,45,4,,
鞍,299,300,210,45,45,1,,
鞘,299,300,210,45,45,1,,
鞠,298,300,210,45,45,2,,
鞭,300,300,210,45,45,0,,
韦,300,300,210,45,45,0,,
韧,297,300,210,45,45,3,,
韩,298,300,210,45,45,2,,
韭,297,300,210,45,45,3,,
音,300,300,210,45,45,0,,
韵,300,300,210,45,45,0,,
韶,299,300,210,45,45,1,,
页,299,300,210,45,45,1,,
顶,299,300,210,45,45,1,,
顷,298,300,210,45,45,2,,
项,297,300,210,45,45,3,,
顺,296,300,210,45,45,4,,
须,299,300,210,45,45,1,,
顽,299,300,210,45,45,1,,
顾,300,300,210,45,45,0,,
顿,300,300,210,45,45,0,,
颁,300,300,210,45,45,0,,
颂,296,300,210,45,45,4,,
预,298,300,210,45,45,2,,
颅,300,300,210,45,45,0,,
领,298,300,210,45,45,2,,
颇,294,300,210,45,45,6,,
颈,297,300,210,45,45,3,,
颊,299,300,210,45,45,1,,
颐,299,300,210,45,45,1,,
频,296,300,210,45,45,4,,
颓,298,300,210,45,45,2,,
颖,297,300,210,45,45,3,,
颗,298,300,210,45,45,2,,
题,297,300,210,45,45,3,,
颜,299,300,210,45,45,1,,
额,299,300,210,45,45,1,,
颠,300,300,210,45,45,0,,
颤,298,300,210,45,45,2,,
颧,298,300,210,45,45,2,,
风,300,300,210,45,45,0,,
飘,299,300,210,45,45,1,,
飞,300,300,210,45,45,0,,
食,300,300,210,45,45,0,,
餐,300,300,210,45,45,0,,
饥,300,300,210,45,45,0,,
饭,297,300,210,45,45,3,,
饮,298,300,210,45,45,2,,
饯,299,300,210,45,45,1,,
饰,299,300,210,45,45,1,,
饱,299,300,210,45,45,1,,
饲,298,300,210,45,45,2,,
饵,300,300,210,45,45,0,,
饶,299,300,210,45,45,1,,
饺,299,300,210,45,45,1,,
饼,298,300,210,45,45,2,,
饿,299,300,210,45,45,1,,
馁,299,300,210,45,45,1,,
馅,298,300,210,45,45,2,,
馆,300,300,210,45,45,0,,
馈,299,300,210,45,45,1,,
馋,299,300,210,45,45,1,,
馏,299,300,210,45,45,1,,
馒,300,300,210,45,45,0,,
首,299,300,210,45,45,1,,
香,299,300,210,45,45,1,,
马,300,300,210,45,45,0,,
驭,299,300,210,45,45,1,,
驮,293,300,210,45,45,7,,
驯,300,300,210,45,45,0,,
驰,299,300,210,45,45,1,,
驱,300,300,210,45,45,0,,
驳,299,300,210,45,45,1,,
驴,299,300,210,45,45,1,,
驶,297,300,210,45,45,3,,
驹,300,300,210,45,45,0,,
驻,299,300,210,45,45,1,,
驼,299,300,210,45,45,1,,
驾,297,300,210,45,45,3,,
骂,300,300,210,45,45,0,,
骄,299,300,210,45,45,1,,
骆,300,300,210,45,45,0,,
骇,300,300,210,45,45,0,,
骋,299,300,210,45,45,1,,
验,298,300,210,45,45,2,,
骏,301,300,210,45,45,0,,
骑,299,300,210,45,45,1,,
骗,300,300,210,45,45,0,,
骚,299,300,210,45,45,1,,
骡,300,300,210,45,45,0,,
骤,299,300,210,45,45,1,,
骨,300,300,210,45,45,0,,
骸,298,300,210,45,45,2,,
髓,299,300,210,45,45,1,,
高,300,300,210,45,45,0,,
鬃,295,300,210,45,45,5,,
鬼,300,300,210,45,45,0,,
魁,299,300,210,45,45,1,,
魂,299,300,210,45,45,1,,
魄,298,300,210,45,45,2,,
魏,300,300,210,45,45,0,,
魔,300,300,210,45,45,0,,
鱼,300,300,210,45,45,0,,
鲁,299,300,210,45,45,1,,
鲍,300,300,210,45,45,0,,
鲜,300,300,210,45,45,0,,
鲤,300,300,210,45,45,0,,
鲸,299,300,210,45,45,1,,
鳃,297,300,210,45,45,3,,
鳖,298,300,210,45,45,2,,
鳞,299,300,210,45,45,1,,
鸟,297,300,210,45,45,3,,
鸡,300,300,210,45,45,0,,
鸣,300,300,210,45,45,0,,
鸥,298,300,210,45,45,2,,
鸦,300,300,210,45,45,0,,
鸭,293,300,210,45,45,7,,
鸯,299,300,210,45,45,1,,
鸳,297,300,210,45,45,3,,
鸵,296,300,210,45,45,4,,
鸽,299,300,210,45,45,1,,
鸿,299,300,210,45,45,1,,
鹃,300,300,210,45,45,0,,
鹅,300,300,210,45,45,0,,
鹊,299,300,210,45,45,1,,
鹏,300,300,210,45,45,0,,
鹤,298,300,210,45,45,2,,
鹰,298,300,210,45,45,2,,
鹿,299,300,210,45,45,1,,
麓,297,300,210,45,45,3,,
麦,298,300,210,45,45,2,,
麻,299,300,210,45,45,1,,
黄,299,300,210,45,45,1,,
黍,298,300,210,45,45,2,,
黎,299,300,210,45,45,1,,
黑,300,300,210,45,45,0,,
黔,292,300,210,45,45,8,,
默,297,300,210,45,45,3,,
鼎,300,300,210,45,45,0,,
鼓,298,300,210,45,45,2,,
鼠,299,300,210,45,45,1,,
鼻,295,300,210,45,45,5,,
齐,300,300,210,45,45,0,,
齿,299,300,210,45,45,1,,
龄,298,300,210,45,45,2,,
龋,297,300,210,45,45,3,,
龙,300,300,210,45,45,0,,
龚,299,300,210,45,45,1,,
龟,289,300,210,45,45,11,,
￡,299,300,210,45,45,1,,
￥,299,300,210,45,45,1,,
